entry,energy_above_hull_per_atom,rmsd_from_relaxation,novel_unique_stable,stable,comp_validity,structure_comp_validity,structure_validity,novel,novel_unique,unique,is_unique,is_novel,is_explored,energy_above_hull,self_consistent_energy_above_hull
"436 ComputedStructureEntry - K1 Mg1 Rh2 Br8 (KMg(RhBr4)2)
Energy (Uncorrected)     = -40.2267  eV (-3.3522  eV/atom)
Correction               = -4.2720   eV (-0.3560  eV/atom)
Energy (Final)           = -44.4987  eV (-3.7082  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Br): -4.2720   eV (-0.3560  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE K_sv', 'PBE Mg_pv', 'PBE Rh_pv', 'PBE Br']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.1102887623727753,0.0699947875374793,False,False,False,False,True,True,True,True,True,True,True,0.1102887623727753,0.1102887623727753
"437 ComputedStructureEntry - Cs1 Pb1 Br4  (CsPbBr4)
Energy (Uncorrected)     = -17.0622  eV (-2.8437  eV/atom)
Correction               = -2.1360   eV (-0.3560  eV/atom)
Energy (Final)           = -19.1982  eV (-3.1997  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Br): -2.1360   eV (-0.3560  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Cs_sv', 'PBE Pb_d', 'PBE Br']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.12614434778157602,0.0726960779516745,False,False,True,True,True,True,True,True,True,True,True,0.12614434778157602,0.10908413923990912
"438 ComputedStructureEntry - Pr3 Pb1 I4   (Pr3PbI4)
Energy (Uncorrected)     = -33.4183  eV (-4.1773  eV/atom)
Correction               = -1.5160   eV (-0.1895  eV/atom)
Energy (Final)           = -34.9343  eV (-4.3668  eV/atom)
Energy Adjustments:
  MP2020 anion correction (I): -1.5160   eV (-0.1895  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Pr_3', 'PBE Pb_d', 'PBE I']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.022326846132812328,0.01612577441446052,True,True,False,False,True,True,True,True,True,True,True,0.022326846132812328,0.0023399456640627037
"439 ComputedStructureEntry - Si2 Ni6 As2  (SiNi3As)
Energy (Uncorrected)     = -58.4362  eV (-5.8436  eV/atom)
Correction               = 0.1420    eV (0.0142   eV/atom)
Energy (Final)           = -58.2942  eV (-5.8294  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Si): 0.1420    eV (0.0142   eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Si', 'PBE Ni_pv', 'PBE As']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Si': -4.0, 'Ni': 2.3333333333333335, 'As': -3.0}",0.1014603903328739,0.051130393618647615,False,False,False,False,True,True,True,True,True,True,True,0.1014603903328739,0.1014603903328739
"440 ComputedStructureEntry - Ce1 Nd1 Er4 Tm6 In2 (CeNdEr4(Tm3In)2)
Energy (Uncorrected)     = -62.3747  eV (-4.4553  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -62.3747  eV (-4.4553  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ce', 'PBE Nd_3', 'PBE Er_3', 'PBE Tm_3', 'PBE In_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07457225644492294,0.022148487090531133,True,True,True,True,True,True,True,True,True,True,False,0.07457225644492294,0.07457225644492294
"441 ComputedStructureEntry - Sm1 Mg1 In2  (SmMgIn2)
Energy (Uncorrected)     = -13.0465  eV (-3.2616  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -13.0465  eV (-3.2616  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sm_3', 'PBE Mg_pv', 'PBE In_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07273745973328216,0.0033508973306866636,True,True,True,True,True,True,True,True,True,True,True,0.07273745973328216,0.05939489060156555
"442 ComputedStructureEntry - Tm7 Cd2 Fe2  (Tm7(CdFe)2)
Energy (Uncorrected)     = -51.3180  eV (-4.6653  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -51.3180  eV (-4.6653  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tm_3', 'PBE Cd', 'PBE Fe_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.043814312316523996,0.03270927501899548,True,True,True,True,True,True,True,True,True,True,True,0.043814312316523996,0.043814312316523996
"443 ComputedStructureEntry - Se3 I1 Br8   (Se3IBr8)
Energy (Uncorrected)     = -25.8964  eV (-2.1580  eV/atom)
Correction               = -0.3790   eV (-0.0316  eV/atom)
Energy (Final)           = -26.2754  eV (-2.1896  eV/atom)
Energy Adjustments:
  MP2020 anion correction (I): -0.3790   eV (-0.0316  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Se', 'PBE I', 'PBE Br']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Se': 1.0, 'I': -1.0, 'Br': -0.25}",0.41920463629267957,2.0102497905944676,False,False,True,True,True,True,True,True,True,True,True,0.41920463629267957,0.41920463629267957
"444 ComputedStructureEntry - Tl2 Cd1 Ge1  (Tl2CdGe)
Energy (Uncorrected)     = -9.7536   eV (-2.4384  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -9.7536   eV (-2.4384  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tl_d', 'PBE Cd', 'PBE Ge_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.12597805132283568,0.035344341291450636,False,False,True,True,True,True,True,True,True,True,True,0.12597805132283568,0.12597805132283568
"445 ComputedStructureEntry - Sr6 Ca1 Ag2 Rh1 (Sr6CaAg2Rh)
Energy (Uncorrected)     = -26.9200  eV (-2.6920  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -26.9200  eV (-2.6920  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sr_sv', 'PBE Ca_sv', 'PBE Ag', 'PBE Rh_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06588671021213433,0.09357215691906405,True,True,True,True,True,True,True,True,True,True,True,0.06588671021213433,0.06588671021213433
"446 ComputedStructureEntry - Rb2 Li2 Dy2 Er1 Cl13 (Rb2Li2Dy2ErCl13)
Energy (Uncorrected)     = -85.7899  eV (-4.2895  eV/atom)
Correction               = -7.9820   eV (-0.3991  eV/atom)
Energy (Final)           = -93.7719  eV (-4.6886  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Cl): -7.9820   eV (-0.3991  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Rb_sv', 'PBE Li_sv', 'PBE Dy_3', 'PBE Er_3', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Rb': 1.0, 'Li': 1.0, 'Dy': 3.0, 'Er': 3.0, 'Cl': -1.0}",0.04805607236035314,0.07021745994015002,True,True,True,True,True,True,True,True,True,True,False,0.04805607236035314,0.04805607236035314
"447 ComputedStructureEntry - Tm1 Zn1 Cu2  (TmZnCu2)
Energy (Uncorrected)     = -14.8513  eV (-3.7128  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -14.8513  eV (-3.7128  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tm_3', 'PBE Zn', 'PBE Cu_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06872862040032279,0.0026001158290175127,False,True,True,True,True,False,False,True,True,False,True,0.06872862040032279,0.05277328130310055
"448 ComputedStructureEntry - Ce1 Ga2 Ni2 Rh1 (CeGa2Ni2Rh)
Energy (Uncorrected)     = -34.2866  eV (-5.7144  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -34.2866  eV (-5.7144  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ce', 'PBE Ga_d', 'PBE Ni_pv', 'PBE Rh_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.05705877097878087,0.027599884786142267,True,True,True,True,True,True,True,True,True,True,True,0.05705877097878087,0.05705877097878087
"449 ComputedStructureEntry - Tm12 Ir4 Pt2 (Tm6Ir2Pt)
Energy (Uncorrected)     = -114.9154 eV (-6.3842  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -114.9154 eV (-6.3842  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tm_3', 'PBE Ir', 'PBE Pt']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.10501836393186004,0.04861511022801422,False,False,True,True,True,True,True,True,True,True,True,0.10501836393186004,0.10501836393186004
"450 ComputedStructureEntry - Mg1 Ga1 Pd1 Pt2 (MgGaPdPt2)
Energy (Uncorrected)     = -25.1491  eV (-5.0298  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -25.1491  eV (-5.0298  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Mg_pv', 'PBE Ga_d', 'PBE Pd', 'PBE Pt']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.04715187502734253,0.03507455411129347,True,True,True,True,True,True,True,True,True,True,True,0.04715187502734253,0.04715187502734253
"451 ComputedStructureEntry - Ba9 Ca1 Pr1 Nd3 Er2 (Ba9CaPrNd3Er2)
Energy (Uncorrected)     = -45.2035  eV (-2.8252  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -45.2035  eV (-2.8252  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Ca_sv', 'PBE Pr_3', 'PBE Nd_3', 'PBE Er_3']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.14346182199658175,0.06544825858950783,False,False,True,True,True,True,True,True,True,True,False,0.14346182199658175,0.14346182199658175
"452 ComputedStructureEntry - K1 Zr1 Se2   (KZrSe2)
Energy (Uncorrected)     = -21.9014  eV (-5.4753  eV/atom)
Correction               = -0.9440   eV (-0.2360  eV/atom)
Energy (Final)           = -22.8454  eV (-5.7113  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Se): -0.9440   eV (-0.2360  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE K_sv', 'PBE Zr_sv', 'PBE Se']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'K': 1.0, 'Zr': 3.0, 'Se': -2.0}",0.0317688904162603,0.004370275350792958,True,True,True,True,True,True,True,True,True,True,True,0.0317688904162603,0.0
"453 ComputedStructureEntry - Sn1 S1       (SnS)
Energy (Uncorrected)     = -8.9372   eV (-4.4686  eV/atom)
Correction               = -0.5030   eV (-0.2515  eV/atom)
Energy (Final)           = -9.4402   eV (-4.7201  eV/atom)
Energy Adjustments:
  MP2020 anion correction (S): -0.5030   eV (-0.2515  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sn_d', 'PBE S']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Sn': 2.0, 'S': -2.0}",0.04210007016357409,0.00042682516771148303,False,True,True,True,True,False,False,True,True,False,True,0.04210007016357409,0.0
"454 ComputedStructureEntry - Mo1 Ru1 Rh2  (MoRuRh2)
Energy (Uncorrected)     = -35.3596  eV (-8.8399  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -35.3596  eV (-8.8399  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Mo_pv', 'PBE Ru_pv', 'PBE Rh_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.0714585677978512,0.0006264616478931695,False,True,True,True,True,False,False,True,True,False,True,0.0714585677978512,0.0493080732145188
"455 ComputedStructureEntry - Rb2 Sc1 Ag1 Br6 (Rb2ScAgBr6)
Energy (Uncorrected)     = -35.6977  eV (-3.5698  eV/atom)
Correction               = -3.2040   eV (-0.3204  eV/atom)
Energy (Final)           = -38.9017  eV (-3.8902  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Br): -3.2040   eV (-0.3204  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Rb_sv', 'PBE Sc_sv', 'PBE Ag', 'PBE Br']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Rb': 1.0, 'Sc': 3.0, 'Ag': 1.0, 'Br': -1.0}",0.02715618676757625,0.0019104318189023678,False,True,True,True,True,False,False,True,True,False,True,0.02715618676757625,0.02715618676757625
"456 ComputedStructureEntry - Tm13 Tl2 Pd3 (Tm13Tl2Pd3)
Energy (Uncorrected)     = -84.5758  eV (-4.6987  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -84.5758  eV (-4.6987  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tm_3', 'PBE Tl_d', 'PBE Pd']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.08012030467062115,0.12889900085101796,True,True,True,True,True,True,True,True,True,True,True,0.08012030467062115,0.07763318767988014
"457 ComputedStructureEntry - Ba2 Na4 Cl6  (BaNa2Cl3)
Energy (Uncorrected)     = -40.9151  eV (-3.4096  eV/atom)
Correction               = -3.6840   eV (-0.3070  eV/atom)
Energy (Final)           = -44.5991  eV (-3.7166  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Cl): -3.6840   eV (-0.3070  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Na_pv', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.15595345546728945,0.03973904510821526,False,False,False,False,True,True,True,True,True,True,True,0.15595345546728945,0.15595345546728945
"458 ComputedStructureEntry - Dy1 Hf1 Cd1 Ni1 (DyHfCdNi)
Energy (Uncorrected)     = -22.3098  eV (-5.5775  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -22.3098  eV (-5.5775  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Dy_3', 'PBE Hf_pv', 'PBE Cd', 'PBE Ni_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.15792416401000864,0.04310737471405002,False,False,True,True,True,True,True,True,True,True,False,0.15792416401000864,0.15792416401000864
"459 ComputedStructureEntry - Pr4 Cu4 Pd2  (Pr2Cu2Pd)
Energy (Uncorrected)     = -49.2808  eV (-4.9281  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -49.2808  eV (-4.9281  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Pr_3', 'PBE Cu_pv', 'PBE Pd']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.09424981879101768,0.017071552855409983,True,True,True,True,True,True,True,True,True,True,True,0.09424981879101768,0.09424981879101768
